98.4
99.3
98.6
98.6
99.4
97.6
97.8
98.3
98.6
98.6
98.3
97.8
97.4
97.4
98
97
97.3
98.3
97.6
97.9
98.1
98.3
96.6
97.5
97.9
97.2
97.1
96.7
96.9
97.6
96.3
97.2
97.6
97.8
97.2
97.2
97.3
95.2
95.5
98
97.8
98.4
98.1
98.5
98.7
98.2
97.5
97.8
98.6
98.6
97.6
97.2
97.6
96.3
97.7
98
97.4
97.8
98.1
97.3
97.2
96.2
97.1
96.5
96.6
96.5
96.9
97.2
97
97.1
96.6
97.5
97.7
97.6
98
97.9
98.5
98.7
98.5
99
98.9
97.7
97.9
97.6
98
97.7
98.3
98.9
98.8
98
99
97.7
97.3
97.7
97.2
98.8
98.1
98.3
98.5
98.5
98.4
98.3
98.4
98.6
98.2
98.6
98.4
98.6
97.3
96.6
97.4
97.3
97.8
97.8
97.7
97.9
97.5
98
97.4
96.8
98
98
98.1
97.6
97.9
97.2
97.6
97.4
97.6
97.3
98.7
97.1
98
98.9
99.1
98.8
98.6
96.7
96.8
98.9
97.7
97.7
97.8
97.9
98.4
97.3
96.1
96.7
98.3
98.5
98.5
98.5
98.7
98.7
96.6
96.1
97.8
97.2
97.1
99.6
99.3
99.4
99.1
99.4
98.3
98.3
98.2
97.4
98.5
98.3
98.7
98.2
96.4
98.3
97.8
98.6
98.3
95.9
96.3
96.3
95.8
97.3
96.6
98.3
98.3
98
98.5
97.9
98.2
97.6
97.6
98.1
98
99.3
97.5
98.3
97.9
98.9
97.6
98.1
98.1
98.5
98.7
97.9
97.2
98.5
98.1
97.7
98.4
98.2
98.2
97.7
98.7
97.9
98.9
97.9
97.9
97.3
97.9
97.7
97
97.7
95.5
98
97.8
97.5
97.7
97.7
97.7
97.7
98.2
98.1
98.3
98.2
98.1
97.5
97.5
99
98.5
98.4
98.8
97.8
98.5
97.4
96.8
97.6
98.1
98.1
99
98.7
98.8
98.2
98.7
98.3
98
98
96.7
97.7
97.8
97.9
98.1
98.7
98.2
98
97.5
97.3
96.6
96.6
96.5
96.7
96.5
96.6
95.4
96.4
96.2
95.8
97.2
97.1
96.9
97.5
97.3
97.5
97.9
97.7
97.8
97.7
98.6
98.6
98.7
97.2
98.4
97
97
97.4
97.2
97.4
98.4
98
98.6
97.8
98
98.4
98.3
98.6
98.3
98.4
98.1
98
98.2
98.2
97.8
97.4
97.5
97.3
97.4
97.6
97.2
97.3
96.4
97.3
96.4
97.9
97.3
97.7
97.1
96.9
96.7
97.2
96.5
97.3
96.8
98.24
96.6
97.5
98.1
98.1
98.2
98.5
98.4
97.6
98.1
98.2
97.5
97.7
98.1
99
98.7
98.9
98.8
97.4
96.5
96
96.5
96.5
97.2
98.1
97.9
97.3
97.9
97.7
97
97.6
98.2
97.8
97.8
95.9
96
96.7
97.7
97.6
98.1
97.8
98
98.2
97.8
97.6
97
97.6
97.6
98.2
97.7
98
98
97.8
98.3
97.5
97.3
97.8
97.1
98
97.1
97.3
97.2
97.4
97.4
97.5
97.4
97.7
97.7
98.2
97.6
98.4
98.4
98.1
98.4
80
85
83
89
85
87
81
96.7
96.6
97
97.4
96.8
98.3
98.6
98.4
98.4
98.6
96.8
96.4
96.5
96.4
96.4
97.2
97.1
97
97.2
97.2
97
97.9
97.3
97.8
97.7
97.8
96.1
98.6
98.7
98.6
98.7
98.9
99.1
98.7
98.5
98.7
98.9
97.8
98
97.6
98.2
98.7
97.8
98.3
98.7
99.1
97.4
97.2
97.7
97.6
98
97.4
91.2
97.5
98.1
97.3
97.3
97.3
97.6
97.3
97.8
