98
97.7
97.8
98.2
97.5
98.7
99.1
98.9
98.7
98.8
98.4
99
97.6
98.3
98.2
98.1
98
98.4
97.8
98.3
98.3
98.6
97.6
97.9
98.1
97.6
97.5
98.2
98.4
99.1
98.1
97.9
97.4
97.3
97.8
97.9
98.3
95.8
97.6
97.8
98.1
97.8
98.2
98.4
97.8
98
98.2
97.4
97.6
97.7
97.1
97.3
98.1
97.7
96.8
97.7
99.4
99.6
99.8
99.6
99.4
96
95.7
96.8
96.5
96.7
97.6
97.1
97.3
97.9
97.5
96.8
98.6
96.7
96.8
96.7
97.9
97.9
98.1
98.3
97.9
97.7
97.8
97.2
97.9
97.6
98
98.2
98
98.7
98.5
98
97.4
97.4
98.4
98
98.1
98.3
98.1
98
98.1
98.6
98.6
98.8
98.8
98.6
97.1
94.6
96.2
96.5
96.9
97.6
97.4
97.1
97
97.8
98.6
97.6
97.3
97.9
96.8
97.1
96.8
97.1
97.1
97.2
97.6
96.8
98.1
98.3
98.4
97.9
98.2
98.1
96.9
97.4
98.5
98.1
98.5
98.2
97.6
97.7
96.8
96.3
96.2
97.2
97.9
98.1
98.6
98.6
98.5
97.3
96.6
97.1
96
95.4
98.3
99
98.6
98.5
98.7
98.2
98.2
97.9
97.8
97.9
95.5
98.3
98.3
97.1
98.4
98.2
98.5
98.3
97
96.7
97.1
97.6
97.8
98.7
97.2
98.7
97.6
97.9
98.7
97.6
97.8
98.6
96.2
96.8
97.3
97
97.2
97.6
98
97.6
97.1
98
97.6
97.9
97.7
98
98.2
96.6
97.2
97.2
96.7
96.8
96.8
98
96.8
96.8
97.9
97
98.1
98.2
98
95.7
98.5
97.7
98.1
97.9
97.7
